2025-11-05 16:30:18,626 | INFO | src.data_cleaning.data_cleaning | Saved CSV to /private/var/folders/65/hx23vh515nnfb35ysjpxbn540000gn/T/pytest-of-steven/pytest-38/test_save_cleaned_dataset0/exports/test_output.csv
2025-11-05 16:30:30,826 | INFO | src.eval.main | RandomForest summary saved to /private/var/folders/65/hx23vh515nnfb35ysjpxbn540000gn/T/pytest-of-steven/pytest-40/test_cli_eval_with_random_fore0/results/eval/random_forest_test_metrics.json
2025-11-05 16:30:30,826 | ERROR | src.eval.main | Ridge model not found; expected at /Users/steven/Documents/Programmation/HumanWeight_BenchMark_LightGBM_RF/results/models/ridge.joblib
2025-11-05 16:30:30,827 | INFO | src.eval.main | LightGBM evaluation artifact confirmed at /private/var/folders/65/hx23vh515nnfb35ysjpxbn540000gn/T/pytest-of-steven/pytest-40/test_cli_eval_with_random_fore0/results/eval/lightgbm_test_metrics.json
2025-11-05 16:32:40,802 | INFO | src.training.training | Loading dataset splits from /does/not/matter.parquet
2025-11-05 16:32:40,802 | INFO | src.training.training | Train split: 80 rows
2025-11-05 16:32:40,803 | INFO | src.training.training | Train shape: (80, 2)
2025-11-05 16:32:40,803 | INFO | src.training.training | Loading best hyperparameters from /private/var/folders/65/hx23vh515nnfb35ysjpxbn540000gn/T/pytest-of-steven/pytest-44/test_train_random_forest_with_0/results/best_lightgbm_params.json
2025-11-05 16:32:40,803 | INFO | src.training.training | Best hyperparameters: {'n_estimators': 64, 'max_depth': 6, 'min_samples_split': 2, 'min_samples_leaf': 1, 'max_features': 0.8, 'bootstrap': True}
2025-11-05 16:32:40,803 | INFO | src.training.training | Fitting LightGBM on train split (no dedicated validation)
2025-11-05 16:32:40,893 | INFO | src.training.training | Loading dataset splits from /unused.parquet
2025-11-05 16:32:40,894 | INFO | src.training.training | Train split: 60 rows
2025-11-05 16:32:40,894 | INFO | src.training.training | Train shape: (60, 2)
2025-11-05 16:32:40,894 | INFO | src.training.training | Loading best hyperparameters from /private/var/folders/65/hx23vh515nnfb35ysjpxbn540000gn/T/pytest-of-steven/pytest-44/test_save_random_forest_model_0/results/best_lgbm_params.json
2025-11-05 16:32:40,894 | INFO | src.training.training | Best hyperparameters: {'n_estimators': 32, 'max_depth': 5}
2025-11-05 16:32:40,894 | INFO | src.training.training | Fitting LightGBM on train split (no dedicated validation)
2025-11-05 16:32:40,940 | INFO | src.training.main | Starting training pipeline
2025-11-05 16:32:40,940 | INFO | src.training.main | Using dataset: dummy.parquet
2025-11-05 16:32:40,941 | INFO | src.training.main | Using parameters: /private/var/folders/65/hx23vh515nnfb35ysjpxbn540000gn/T/pytest-of-steven/pytest-44/test_cli_main_trains_and_saves0/params.json
2025-11-05 16:32:40,941 | INFO | src.training.main | Model artifact target: /private/var/folders/65/hx23vh515nnfb35ysjpxbn540000gn/T/pytest-of-steven/pytest-44/test_cli_main_trains_and_saves0/out/rf_model
2025-11-05 16:32:40,941 | INFO | src.training.main | Target column: weight-(kg) | Random state: 123
2025-11-05 16:32:40,941 | INFO | src.training.main | Dataset splits loaded for diagnostics (train=10)
2025-11-05 16:32:40,941 | INFO | src.training.main | Model trained; persisting artifact
2025-11-05 16:32:40,941 | INFO | src.training.main | Model saved to /private/var/folders/65/hx23vh515nnfb35ysjpxbn540000gn/T/pytest-of-steven/pytest-44/test_cli_main_trains_and_saves0/out/rf_model.joblib
2025-11-05 16:32:40,941 | INFO | src.training.main | Training summary saved to /private/var/folders/65/hx23vh515nnfb35ysjpxbn540000gn/T/pytest-of-steven/pytest-44/test_cli_main_trains_and_saves0/out/rf_model_metrics.json
2025-11-05 16:32:40,941 | INFO | src.training.main | Trained model artifact saved to /private/var/folders/65/hx23vh515nnfb35ysjpxbn540000gn/T/pytest-of-steven/pytest-44/test_cli_main_trains_and_saves0/out/rf_model.joblib
2025-11-05 16:32:40,944 | INFO | src.training.main | Starting training pipeline
2025-11-05 16:32:40,944 | INFO | src.training.main | Using dataset: /private/var/folders/65/hx23vh515nnfb35ysjpxbn540000gn/T/pytest-of-steven/pytest-44/test_cli_main_uses_defaults0/splits.parquet
2025-11-05 16:32:40,944 | INFO | src.training.main | Using parameters: /private/var/folders/65/hx23vh515nnfb35ysjpxbn540000gn/T/pytest-of-steven/pytest-44/test_cli_main_uses_defaults0/best_params.json
2025-11-05 16:32:40,944 | INFO | src.training.main | Model artifact target: /private/var/folders/65/hx23vh515nnfb35ysjpxbn540000gn/T/pytest-of-steven/pytest-44/test_cli_main_uses_defaults0/artifacts/random_forest
2025-11-05 16:32:40,944 | INFO | src.training.main | Target column: weight-(kg) | Random state: 123
2025-11-05 16:32:40,944 | INFO | src.training.main | Dataset splits loaded for diagnostics (train=12)
2025-11-05 16:32:40,944 | INFO | src.training.main | Model trained; persisting artifact
2025-11-05 16:32:40,944 | INFO | src.training.main | Model saved to /private/var/folders/65/hx23vh515nnfb35ysjpxbn540000gn/T/pytest-of-steven/pytest-44/test_cli_main_uses_defaults0/artifacts/random_forest.joblib
2025-11-05 16:32:40,944 | INFO | src.training.main | Training summary saved to /private/var/folders/65/hx23vh515nnfb35ysjpxbn540000gn/T/pytest-of-steven/pytest-44/test_cli_main_uses_defaults0/artifacts/lightgbm_metrics.json
2025-11-05 16:32:40,944 | INFO | src.training.main | Trained model artifact saved to /private/var/folders/65/hx23vh515nnfb35ysjpxbn540000gn/T/pytest-of-steven/pytest-44/test_cli_main_uses_defaults0/artifacts/random_forest.joblib
2025-11-05 16:34:43,241 | INFO | src.data_cleaning.data_cleaning | Saved CSV to /private/var/folders/65/hx23vh515nnfb35ysjpxbn540000gn/T/pytest-of-steven/pytest-52/test_save_cleaned_dataset0/exports/test_output.csv
2025-11-05 16:34:43,300 | INFO | src.data_cleaning.data_cleaning | Saved Parquet to /private/var/folders/65/hx23vh515nnfb35ysjpxbn540000gn/T/pytest-of-steven/pytest-52/test_save_cleaned_dataset0/exports/test_output.parquet
2025-11-05 16:34:43,569 | INFO | src.data_preparation.main | Loading dataset from /private/var/folders/65/hx23vh515nnfb35ysjpxbn540000gn/T/pytest-of-steven/pytest-53/test_run_preparation_pipeline_0/input.csv
2025-11-05 16:34:43,572 | INFO | src.data_preparation.main | Loaded 8 rows x 3 columns
2025-11-05 16:34:43,577 | INFO | src.data_preparation.main | Data shuffled (seed=123)
2025-11-05 16:34:43,578 | INFO | src.data_preparation.main | Splits: train=6, test=2
2025-11-05 16:34:43,595 | INFO | src.data_preparation.main | Splits saved to /private/var/folders/65/hx23vh515nnfb35ysjpxbn540000gn/T/pytest-of-steven/pytest-53/test_run_preparation_pipeline_0/splits.csv and /private/var/folders/65/hx23vh515nnfb35ysjpxbn540000gn/T/pytest-of-steven/pytest-53/test_run_preparation_pipeline_0/splits.parquet
2025-11-05 16:34:43,597 | INFO | src.data_preparation.main | Encoders mappings saved to /private/var/folders/65/hx23vh515nnfb35ysjpxbn540000gn/T/pytest-of-steven/pytest-53/test_run_preparation_pipeline_0/enc.json and /private/var/folders/65/hx23vh515nnfb35ysjpxbn540000gn/T/pytest-of-steven/pytest-53/test_run_preparation_pipeline_0/enc.csv
2025-11-05 16:35:03,692 | INFO | src.hyperparameters_optimization.main | [Hyperopt][LGBM] Best hyperparameters:
2025-11-05 16:35:03,693 | INFO | src.hyperparameters_optimization.main |   - n_estimators: 10
2025-11-05 16:35:03,693 | INFO | src.hyperparameters_optimization.main | [Hyperopt][LGBM] Results saved to: /Users/steven/Documents/Programmation/HumanWeight_BenchMark_LightGBM_RF/results/best_lightgbm_params.json
2025-11-05 16:35:03,693 | INFO | src.hyperparameters_optimization.main | [Hyperopt] Optimizing RandomForest...
2025-11-05 16:35:03,694 | INFO | src.hyperparameters_optimization.main | [Hyperopt][RF] Best hyperparameters:
2025-11-05 16:35:03,694 | INFO | src.hyperparameters_optimization.main |   - n_estimators: 20
2025-11-05 16:35:03,694 | INFO | src.hyperparameters_optimization.main | [Hyperopt][RF] Results saved to: /Users/steven/Documents/Programmation/HumanWeight_BenchMark_LightGBM_RF/results/best_random_forest_params.json
2025-11-05 16:35:03,696 | INFO | src.hyperparameters_optimization.main | [Hyperopt][LGBM] Best hyperparameters:
2025-11-05 16:35:03,696 | INFO | src.hyperparameters_optimization.main |   - n_estimators: 10
2025-11-05 16:35:03,697 | INFO | src.hyperparameters_optimization.main | [Hyperopt][LGBM] Results saved to: /Users/steven/Documents/Programmation/HumanWeight_BenchMark_LightGBM_RF/results/best_lightgbm_params.json
2025-11-05 16:35:03,698 | INFO | src.hyperparameters_optimization.main | [Hyperopt] Optimizing RandomForest...
2025-11-05 16:35:03,698 | INFO | src.hyperparameters_optimization.main | [Hyperopt][RF] Best hyperparameters:
2025-11-05 16:35:03,699 | INFO | src.hyperparameters_optimization.main |   - n_estimators: 20
2025-11-05 16:35:03,699 | INFO | src.hyperparameters_optimization.main | [Hyperopt][RF] Results saved to: /Users/steven/Documents/Programmation/HumanWeight_BenchMark_LightGBM_RF/results/best_random_forest_params.json
2025-11-05 16:35:08,984 | INFO | src.training.training | Loading dataset splits from /does/not/matter.parquet
2025-11-05 16:35:08,985 | INFO | src.training.training | Train split: 80 rows
2025-11-05 16:35:08,985 | INFO | src.training.training | Train shape: (80, 2)
2025-11-05 16:35:08,986 | INFO | src.training.training | Loading best hyperparameters from /private/var/folders/65/hx23vh515nnfb35ysjpxbn540000gn/T/pytest-of-steven/pytest-55/test_train_random_forest_with_0/results/best_lightgbm_params.json
2025-11-05 16:35:08,986 | INFO | src.training.training | Best hyperparameters: {'n_estimators': 64, 'max_depth': 6, 'min_samples_split': 2, 'min_samples_leaf': 1, 'max_features': 0.8, 'bootstrap': True}
2025-11-05 16:35:08,986 | INFO | src.training.training | Fitting LightGBM on train split (no dedicated validation)
2025-11-05 16:35:09,052 | INFO | src.training.training | Loading dataset splits from /unused.parquet
2025-11-05 16:35:09,053 | INFO | src.training.training | Train split: 60 rows
2025-11-05 16:35:09,053 | INFO | src.training.training | Train shape: (60, 2)
2025-11-05 16:35:09,054 | INFO | src.training.training | Loading best hyperparameters from /private/var/folders/65/hx23vh515nnfb35ysjpxbn540000gn/T/pytest-of-steven/pytest-55/test_save_random_forest_model_0/results/best_lgbm_params.json
2025-11-05 16:35:09,054 | INFO | src.training.training | Best hyperparameters: {'n_estimators': 32, 'max_depth': 5}
2025-11-05 16:35:09,054 | INFO | src.training.training | Fitting LightGBM on train split (no dedicated validation)
2025-11-05 16:35:09,080 | INFO | src.training.main | Starting training pipeline
2025-11-05 16:35:09,080 | INFO | src.training.main | Using dataset: dummy.parquet
2025-11-05 16:35:09,081 | INFO | src.training.main | Using parameters: /private/var/folders/65/hx23vh515nnfb35ysjpxbn540000gn/T/pytest-of-steven/pytest-55/test_cli_main_trains_and_saves0/params.json
2025-11-05 16:35:09,081 | INFO | src.training.main | Model artifact target: /private/var/folders/65/hx23vh515nnfb35ysjpxbn540000gn/T/pytest-of-steven/pytest-55/test_cli_main_trains_and_saves0/out/rf_model
2025-11-05 16:35:09,081 | INFO | src.training.main | Target column: weight-(kg) | Random state: 123
2025-11-05 16:35:09,082 | INFO | src.training.main | Dataset splits loaded for diagnostics (train=10)
2025-11-05 16:35:09,082 | INFO | src.training.main | Model trained; persisting artifact
2025-11-05 16:35:09,082 | INFO | src.training.main | Model saved to /private/var/folders/65/hx23vh515nnfb35ysjpxbn540000gn/T/pytest-of-steven/pytest-55/test_cli_main_trains_and_saves0/out/rf_model.joblib
2025-11-05 16:35:09,083 | INFO | src.training.main | Training summary saved to /private/var/folders/65/hx23vh515nnfb35ysjpxbn540000gn/T/pytest-of-steven/pytest-55/test_cli_main_trains_and_saves0/out/rf_model_metrics.json
2025-11-05 16:35:09,083 | INFO | src.training.main | Trained model artifact saved to /private/var/folders/65/hx23vh515nnfb35ysjpxbn540000gn/T/pytest-of-steven/pytest-55/test_cli_main_trains_and_saves0/out/rf_model.joblib
2025-11-05 16:35:09,086 | INFO | src.training.main | Starting training pipeline
2025-11-05 16:35:09,086 | INFO | src.training.main | Using dataset: /private/var/folders/65/hx23vh515nnfb35ysjpxbn540000gn/T/pytest-of-steven/pytest-55/test_cli_main_uses_defaults0/splits.parquet
2025-11-05 16:35:09,086 | INFO | src.training.main | Using parameters: /private/var/folders/65/hx23vh515nnfb35ysjpxbn540000gn/T/pytest-of-steven/pytest-55/test_cli_main_uses_defaults0/best_params.json
2025-11-05 16:35:09,087 | INFO | src.training.main | Model artifact target: /private/var/folders/65/hx23vh515nnfb35ysjpxbn540000gn/T/pytest-of-steven/pytest-55/test_cli_main_uses_defaults0/artifacts/random_forest
2025-11-05 16:35:09,087 | INFO | src.training.main | Target column: weight-(kg) | Random state: 123
2025-11-05 16:35:09,087 | INFO | src.training.main | Dataset splits loaded for diagnostics (train=12)
2025-11-05 16:35:09,088 | INFO | src.training.main | Model trained; persisting artifact
2025-11-05 16:35:09,088 | INFO | src.training.main | Model saved to /private/var/folders/65/hx23vh515nnfb35ysjpxbn540000gn/T/pytest-of-steven/pytest-55/test_cli_main_uses_defaults0/artifacts/random_forest.joblib
2025-11-05 16:35:09,088 | INFO | src.training.main | Training summary saved to /private/var/folders/65/hx23vh515nnfb35ysjpxbn540000gn/T/pytest-of-steven/pytest-55/test_cli_main_uses_defaults0/artifacts/lightgbm_metrics.json
2025-11-05 16:35:09,089 | INFO | src.training.main | Trained model artifact saved to /private/var/folders/65/hx23vh515nnfb35ysjpxbn540000gn/T/pytest-of-steven/pytest-55/test_cli_main_uses_defaults0/artifacts/random_forest.joblib
2025-11-05 16:35:10,003 | INFO | src.eval.main | Evaluating LightGBM on test split
2025-11-05 16:35:10,004 | INFO | src.eval.main | Lightgbm evaluation summary saved to /private/var/folders/65/hx23vh515nnfb35ysjpxbn540000gn/T/pytest-of-steven/pytest-56/test_cli_eval_lightgbm_only0/results/eval/lightgbm_test_metrics.json
2025-11-05 16:35:10,004 | INFO | src.eval.main | LightGBM metrics: {"mae": 0.1, "mse": 0.01, "rmse": 0.1, "r2": 0.9, "mape": 0.05, "median_ae": 0.08, "explained_variance": 0.88, "y_std": 1.0, "pred_std": 0.95, "residual_std": 0.2}
2025-11-05 16:35:10,005 | INFO | src.eval.main | LightGBM summary saved to /private/var/folders/65/hx23vh515nnfb35ysjpxbn540000gn/T/pytest-of-steven/pytest-56/test_cli_eval_lightgbm_only0/results/eval/lightgbm_test_metrics.json
2025-11-05 16:35:10,005 | INFO | src.eval.main | LightGBM evaluation artifact confirmed at /private/var/folders/65/hx23vh515nnfb35ysjpxbn540000gn/T/pytest-of-steven/pytest-56/test_cli_eval_lightgbm_only0/results/eval/lightgbm_test_metrics.json
2025-11-05 16:35:10,007 | INFO | src.eval.main | Evaluating LightGBM on test split
2025-11-05 16:35:10,008 | INFO | src.eval.main | Lightgbm evaluation summary saved to /private/var/folders/65/hx23vh515nnfb35ysjpxbn540000gn/T/pytest-of-steven/pytest-56/test_cli_eval_with_random_fore0/results/eval/lightgbm_test_metrics.json
2025-11-05 16:35:10,008 | INFO | src.eval.main | LightGBM metrics: {"mae": 0.1, "mse": 0.01, "rmse": 0.1, "r2": 0.9, "mape": 0.05, "median_ae": 0.08, "explained_variance": 0.88, "y_std": 1.1, "pred_std": 0.9, "residual_std": 0.25}
2025-11-05 16:35:10,008 | INFO | src.eval.main | LightGBM summary saved to /private/var/folders/65/hx23vh515nnfb35ysjpxbn540000gn/T/pytest-of-steven/pytest-56/test_cli_eval_with_random_fore0/results/eval/lightgbm_test_metrics.json
2025-11-05 16:35:10,009 | INFO | src.eval.main | Evaluating RandomForest on test split
2025-11-05 16:35:10,009 | INFO | src.eval.main | Skipping SHAP computation for RandomForest to keep evaluation responsive.
2025-11-05 16:35:10,010 | INFO | src.eval.main | Random_Forest evaluation summary saved to /private/var/folders/65/hx23vh515nnfb35ysjpxbn540000gn/T/pytest-of-steven/pytest-56/test_cli_eval_with_random_fore0/results/eval/random_forest_test_metrics.json
2025-11-05 16:35:10,010 | INFO | src.eval.main | RandomForest metrics: {"mae": 0.2, "mse": 0.02, "rmse": 0.141421356, "r2": 0.85, "mape": 0.06, "median_ae": 0.1, "explained_variance": 0.8, "y_std": 1.2, "pred_std": 1.0, "residual_std": 0.3}
2025-11-05 16:35:10,010 | INFO | src.eval.main | RandomForest summary saved to /private/var/folders/65/hx23vh515nnfb35ysjpxbn540000gn/T/pytest-of-steven/pytest-56/test_cli_eval_with_random_fore0/results/eval/random_forest_test_metrics.json
2025-11-05 16:35:10,010 | ERROR | src.eval.main | Ridge model not found; expected at /Users/steven/Documents/Programmation/HumanWeight_BenchMark_LightGBM_RF/results/models/ridge.joblib
2025-11-05 16:35:10,011 | INFO | src.eval.main | LightGBM evaluation artifact confirmed at /private/var/folders/65/hx23vh515nnfb35ysjpxbn540000gn/T/pytest-of-steven/pytest-56/test_cli_eval_with_random_fore0/results/eval/lightgbm_test_metrics.json
2025-11-05 16:35:10,289 | INFO | src.baseline.main | Starting Ridge hyperparameter optimization
2025-11-05 16:35:10,290 | INFO | src.baseline.main | Best Ridge params saved to /private/var/folders/65/hx23vh515nnfb35ysjpxbn540000gn/T/pytest-of-steven/pytest-57/test_cli_optimize_and_train0/results/best_ridge_params.json
2025-11-05 16:35:10,291 | INFO | src.baseline.main | Training Ridge model
2025-11-05 16:35:10,292 | INFO | src.baseline.main | Ridge artifacts stubbed to /private/var/folders/65/hx23vh515nnfb35ysjpxbn540000gn/T/pytest-of-steven/pytest-57/test_cli_optimize_and_train0/results/models/ridge.joblib and /private/var/folders/65/hx23vh515nnfb35ysjpxbn540000gn/T/pytest-of-steven/pytest-57/test_cli_optimize_and_train0/results/models/ridge_scaler.joblib
2025-11-05 17:17:06,245 | INFO | __main__ | Running data_cleaning
2025-11-05 17:17:06,246 | INFO | src.data_cleaning.main | Loading dataset from /Users/steven/Documents/Programmation/HumanWeight_BenchMark_LightGBM_RF/data/dataset_cleaned.csv
2025-11-05 17:17:06,272 | INFO | src.data_cleaning.main | Loaded 20000 rows and 23 columns
2025-11-05 17:17:06,279 | INFO | src.data_cleaning.main | Cleaning steps applied (normalize, binarize, round)
2025-11-05 17:17:06,523 | INFO | src.data_cleaning.main | Distribution plot saved to /Users/steven/Documents/Programmation/HumanWeight_BenchMark_LightGBM_RF/plots/distribution/new_physical_exercise_distribution.png
2025-11-05 17:17:06,605 | INFO | src.data_cleaning.data_cleaning | Saved CSV to /Users/steven/Documents/Programmation/HumanWeight_BenchMark_LightGBM_RF/data/dataset_cleaned_final.csv
2025-11-05 17:17:06,686 | INFO | src.data_cleaning.data_cleaning | Saved Parquet to /Users/steven/Documents/Programmation/HumanWeight_BenchMark_LightGBM_RF/data/dataset_cleaned_final.parquet
2025-11-05 17:17:06,686 | INFO | src.data_cleaning.main | Pipeline completed successfully
2025-11-05 17:17:06,686 | INFO | __main__ | Running data_preparation
2025-11-05 17:17:06,686 | INFO | src.data_preparation.main | Loading dataset from /Users/steven/Documents/Programmation/HumanWeight_BenchMark_LightGBM_RF/data/dataset_cleaned_final.csv
2025-11-05 17:17:06,708 | INFO | src.data_preparation.main | Loaded 20000 rows x 23 columns
2025-11-05 17:17:06,712 | INFO | src.data_preparation.main | Data shuffled (seed=123)
2025-11-05 17:17:06,715 | INFO | src.data_preparation.main | Splits: train=16000, test=4000
2025-11-05 17:17:06,927 | INFO | src.data_preparation.main | Splits saved to /Users/steven/Documents/Programmation/HumanWeight_BenchMark_LightGBM_RF/data/dataset_splits_encoded.csv and /Users/steven/Documents/Programmation/HumanWeight_BenchMark_LightGBM_RF/data/dataset_splits_encoded.parquet
2025-11-05 17:17:06,929 | INFO | src.data_preparation.main | Encoders mappings saved to /Users/steven/Documents/Programmation/HumanWeight_BenchMark_LightGBM_RF/data/encoders_mappings.json and /Users/steven/Documents/Programmation/HumanWeight_BenchMark_LightGBM_RF/data/encoders_mappings.csv
2025-11-05 17:17:06,930 | INFO | __main__ | Running hyperparameters_optimization
2025-11-05 17:51:43,907 | INFO | src.hyperparameters_optimization.main | [Hyperopt][LGBM] Best hyperparameters:
2025-11-05 17:51:43,909 | INFO | src.hyperparameters_optimization.main |   - n_estimators: 1166
2025-11-05 17:51:43,909 | INFO | src.hyperparameters_optimization.main |   - learning_rate: 0.08495160621047627
2025-11-05 17:51:43,909 | INFO | src.hyperparameters_optimization.main |   - num_leaves: 257
2025-11-05 17:51:43,909 | INFO | src.hyperparameters_optimization.main |   - max_depth: 18
2025-11-05 17:51:43,909 | INFO | src.hyperparameters_optimization.main |   - min_child_samples: 100
2025-11-05 17:51:43,909 | INFO | src.hyperparameters_optimization.main |   - subsample: 0.5613277034603019
2025-11-05 17:51:43,909 | INFO | src.hyperparameters_optimization.main |   - colsample_bytree: 0.86405352262954
2025-11-05 17:51:43,909 | INFO | src.hyperparameters_optimization.main |   - reg_lambda: 69.21219239466598
2025-11-05 17:51:43,909 | INFO | src.hyperparameters_optimization.main |   - reg_alpha: 11.188984942065268
2025-11-05 17:51:43,909 | INFO | src.hyperparameters_optimization.main | [Hyperopt][LGBM] Results saved to: results/best_lightgbm_params.json
2025-11-05 17:51:43,909 | INFO | src.hyperparameters_optimization.main | [Hyperopt] Optimizing RandomForest...
2025-11-05 18:14:24,910 | INFO | src.hyperparameters_optimization.main | [Hyperopt][RF] Best hyperparameters:
2025-11-05 18:14:24,910 | INFO | src.hyperparameters_optimization.main |   - n_estimators: 1497
2025-11-05 18:14:24,910 | INFO | src.hyperparameters_optimization.main |   - max_depth: 29
2025-11-05 18:14:24,910 | INFO | src.hyperparameters_optimization.main |   - min_samples_split: 9
2025-11-05 18:14:24,910 | INFO | src.hyperparameters_optimization.main |   - min_samples_leaf: 1
2025-11-05 18:14:24,910 | INFO | src.hyperparameters_optimization.main |   - max_features: 0.38157692468479576
2025-11-05 18:14:24,910 | INFO | src.hyperparameters_optimization.main |   - bootstrap: False
2025-11-05 18:14:24,910 | INFO | src.hyperparameters_optimization.main | [Hyperopt][RF] Results saved to: results/best_random_forest_params.json
2025-11-05 18:14:24,911 | INFO | __main__ | Running feature_engineering
2025-11-05 18:14:46,148 | INFO | __main__ | Running training
2025-11-05 18:14:46,149 | INFO | src.training.main | Starting training pipeline
2025-11-05 18:14:46,149 | INFO | src.training.main | Using dataset: /Users/steven/Documents/Programmation/HumanWeight_BenchMark_LightGBM_RF/data/dataset_splits_encoded.parquet
2025-11-05 18:14:46,149 | INFO | src.training.main | Using parameters: /Users/steven/Documents/Programmation/HumanWeight_BenchMark_LightGBM_RF/results/best_lightgbm_params.json
2025-11-05 18:14:46,149 | INFO | src.training.main | Model artifact target: /Users/steven/Documents/Programmation/HumanWeight_BenchMark_LightGBM_RF/results/models/lightgbm
2025-11-05 18:14:46,149 | INFO | src.training.main | Target column: weight-(kg) | Random state: 123
2025-11-05 18:20:32,877 | INFO | src.training.main | Dataset splits loaded for diagnostics (train=16000)
2025-11-05 18:20:32,877 | INFO | src.training.training | Loading dataset splits from /Users/steven/Documents/Programmation/HumanWeight_BenchMark_LightGBM_RF/data/dataset_splits_encoded.parquet
2025-11-05 18:20:32,886 | INFO | src.training.training | Train split: 16000 rows
2025-11-05 18:20:32,888 | INFO | src.training.training | Train shape: (16000, 33)
2025-11-05 18:20:32,889 | INFO | src.training.training | Loading best hyperparameters from /Users/steven/Documents/Programmation/HumanWeight_BenchMark_LightGBM_RF/results/best_lightgbm_params.json
