age,gender,weight-(kg),max-bpm,avg-bpm,resting-bpm,session-duration-(hours),workout-type,water-intake-(liters),workout-frequency-(days/week),experience-level,daily-meals-frequency,physical-exercise,diet-type,sugar-g,sodium-mg,cholesterol-mg,serving-size-g,cooking-method,prep-time-min,cook-time-min,rating,pct-maxhr,split
21,1,88.41,198,121,67,1.7,3,3.48,4,3,3,0,3,12.32,2148,208,405.51,5,51,109,2.31,0.61,train
41,1,85.68,172,127,55,1.76,1,3.51,4,3,3,1,2,46.99,2428,271,239.16,6,33,89,4.9,0.73,train
36,1,88.26,189,135,66,1.58,2,3.49,5,3,2,0,3,46.17,119,289,425.3,0,32,26,3.31,0.72,train
42,1,83.41,181,160,70,1.88,2,3.51,5,3,4,0,5,40.21,2467,97,164.51,0,57,41,1.51,0.88,train
52,1,82.62,166,137,53,1.01,1,2.68,4,2,3,0,0,5.88,1199,242,425.16,1,28,120,4.51,0.83,train
18,1,87.36,161,139,72,1.72,3,3.5,4,3,3,0,3,16.45,1963,219,398.9,1,52,45,3.87,0.86,train
25,1,87.14,182,131,68,1.4,0,3.01,2,1,3,0,5,1.73,2172,128,378.27,0,51,40,4.06,0.72,train
18,1,83.08,183,150,67,1.84,0,3.49,4,3,3,0,0,28.12,707,32,329.15,5,54,59,2.81,0.82,train
41,1,82.87,185,139,61,1.69,3,3.49,4,3,3,0,2,9.03,2062,65,186.9,6,44,30,2.29,0.75,train
24,1,88.09,177,154,65,1.77,1,3.49,4,3,3,0,5,1.01,301,192,123.23,3,46,17,2.83,0.87,train
53,1,86.05,195,140,64,1.17,1,3.42,2,1,2,0,5,18.57,2372,279,259.1,2,51,88,1.91,0.72,train
44,1,84.76,186,137,66,1.64,3,3.5,5,3,2,0,1,30.26,1940,300,339.29,1,36,102,2.29,0.74,train
35,0,86.12,195,138,60,1.99,3,3.51,5,3,2,0,1,33.11,95,171,257.03,4,58,57,3.12,0.7,train
50,1,87.95,163,133,72,1.56,0,3.49,4,3,4,1,5,33.32,1398,55,219.33,1,21,18,3.01,0.81,train
20,0,86.12,163,129,58,1.37,1,2.61,3,2,3,0,2,32.44,339,117,249.24,6,60,61,4.91,0.79,train
43,0,83.66,181,160,70,1.9,1,3.49,5,3,4,0,5,40.95,2476,102,160.52,2,57,43,1.53,0.88,train
42,0,85.2,189,152,65,1.54,3,3.5,5,3,3,0,5,19.56,1293,47,447.14,5,9,39,2.44,0.8,train
48,0,84.19,176,149,70,1.9,3,3.5,5,3,3,0,3,12.44,344,133,394.71,0,12,27,4.12,0.84,train
23,1,87.96,177,154,65,1.76,0,3.51,4,3,3,0,4,0.82,317,188,121.22,3,46,16,2.77,0.87,train
45,0,84.12,189,163,66,1.84,0,3.5,5,3,4,0,2,26.3,2335,240,366.65,4,7,34,1.99,0.86,train
22,1,84.13,179,130,71,1.8,0,3.49,4,3,3,0,2,8.31,2189,224,212.09,0,10,73,3.6,0.73,train
57,0,82.56,172,166,67,1.58,0,3.51,4,3,3,0,0,13.84,1218,105,165.44,0,46,58,2.33,0.97,train
33,1,88.3,198,147,70,1.91,3,3.49,4,3,3,0,3,36.6,1199,197,215.52,3,57,4,1.62,0.74,train
21,0,86.46,163,129,58,1.37,1,2.61,3,2,3,0,4,32.8,353,117,251.92,5,60,61,4.88,0.79,train
23,1,88.21,187,158,67,1.57,3,3.51,4,3,3,0,0,23.01,2455,204,106.35,6,53,22,2.28,0.84,train
59,0,86.97,194,123,60,1.13,1,3.08,3,2,3,0,2,17.58,301,188,270.78,5,10,46,3.19,0.63,train
55,1,87.13,176,157,61,0.99,1,2.8,3,2,3,0,1,9.18,1727,56,315.29,4,32,78,2.06,0.89,train
47,0,87.18,182,153,70,1.98,2,3.5,4,3,3,1,1,48.66,865,45,465.3,3,7,55,2.38,0.84,train
29,0,87.73,186,143,66,1.87,0,3.51,5,3,3,1,3,0.68,1772,163,254.94,3,27,98,3.61,0.77,train
23,0,87.59,187,158,67,1.56,2,3.51,4,3,3,0,0,23.76,2474,204,102.9,6,53,23,2.32,0.85,train
53,1,83.41,168,142,56,1.56,3,3.5,5,3,2,1,5,43.34,682,174,378.48,5,16,75,2.12,0.85,train
35,0,84.43,168,123,50,1.79,1,3.5,5,3,3,0,1,33.28,44,133,284.21,5,21,87,2.57,0.73,train
54,1,86.79,176,157,61,0.99,1,2.78,3,2,3,0,4,8.94,1700,63,320.02,6,32,78,2.1,0.89,train
37,1,83.01,164,151,51,1.65,1,3.5,5,3,3,0,3,29.87,1431,8,118.8,0,25,14,4.69,0.92,train
46,0,84.31,189,162,66,1.83,1,3.5,5,3,4,0,1,27.12,2348,248,363.99,2,7,34,1.99,0.85,train
30,1,86.12,172,151,66,1.28,2,3.3,3,2,2,1,4,19.59,1480,229,196.58,2,32,34,1.03,0.88,train
26,0,86.71,189,157,72,1.98,3,3.49,5,3,4,0,2,43.36,1638,199,125.63,4,22,36,0.98,0.83,train
51,0,84.65,182,145,56,1.83,2,3.49,4,3,3,0,3,5.46,864,292,376.83,3,36,52,2.12,0.8,train
29,0,84.59,187,140,51,1.78,3,3.49,4,3,2,1,4,18.76,762,27,381.23,2,13,87,4.38,0.75,train
56,0,88.53,161,144,59,1.58,2,3.5,4,3,2,0,0,42.66,146,50,403.56,0,22,12,1.06,0.9,train
28,1,86.91,177,123,72,1.52,1,3.53,4,3,3,0,0,26.01,1653,100,449.77,3,49,28,4.86,0.69,train
36,0,87.95,185,160,73,1.88,0,3.49,5,3,4,0,3,23.28,1913,60,349.34,6,15,7,1.21,0.86,train
21,0,88.36,199,121,67,1.7,0,3.49,4,3,3,0,0,12.51,2148,209,402.35,1,51,108,2.27,0.61,train
40,0,83.28,185,139,61,1.68,1,3.5,4,3,3,0,2,8.72,2078,67,188.46,2,45,30,2.3,0.75,train
18,0,87.77,161,139,72,1.71,2,3.5,4,3,3,0,4,16.69,1939,220,405.06,1,52,45,3.9,0.86,train
49,1,88.5,162,127,56,1.82,0,3.5,4,3,2,0,5,11.06,1047,128,430.8,4,36,29,1.13,0.79,train
30,0,85.72,160,155,68,1.61,0,3.48,5,3,4,1,4,11.58,1797,121,478.85,0,47,119,3.59,0.97,train
28,1,86.71,174,122,55,1.51,1,3.49,4,3,2,0,5,29.13,65,184,497.96,6,25,68,2.02,0.7,train
28,1,86.54,183,128,71,1.67,2,3.52,4,3,3,0,3,35.11,243,259,156.18,4,28,105,4.11,0.7,train
24,1,87.79,177,154,65,1.76,1,3.49,4,3,3,0,0,0.19,315,190,125.72,1,46,15,2.81,0.87,train
54,0,85.79,171,163,51,1.75,0,3.5,5,3,2,1,0,16.31,1081,33,456.83,5,5,94,2.38,0.95,train
56,0,83.27,172,166,67,1.57,1,3.5,4,3,3,0,1,14.39,1247,105,161.01,0,46,58,2.3,0.96,train
57,0,82.54,172,166,67,1.56,2,3.48,4,3,3,0,2,14.16,1235,104,161.07,6,46,59,2.26,0.97,train
38,0,85.16,163,140,61,0.76,2,3.59,2,1,2,0,0,28.46,1310,293,183.36,0,48,106,1.98,0.86,train
58,0,83.16,171,143,55,1.57,3,3.52,4,3,3,0,3,0.94,2338,231,238.64,5,27,10,3.31,0.84,train
53,1,86.37,195,140,64,1.17,2,3.4,2,1,2,0,3,18.37,2391,281,254.76,2,51,90,1.89,0.72,train
30,1,87.31,185,130,65,1.71,1,3.51,4,3,3,1,5,30.23,1929,65,147.68,1,11,10,1.91,0.7,train
43,0,82.58,187,142,50,1.22,2,3.1,4,2,3,0,1,7.51,1439,121,387.43,1,6,92,2.09,0.76,train
41,0,82.17,177,138,74,1.98,0,3.5,5,3,4,1,4,45.23,591,79,222.77,5,28,6,3.1,0.78,train
52,0,85.37,189,152,50,1.17,3,3.2,2,1,2,1,2,3.66,778,5,133.01,3,11,73,1.2,0.8,train
44,0,86.68,197,167,50,1.66,3,3.52,5,3,2,1,1,15.89,369,58,357.7,4,40,117,1.2,0.85,train
46,0,84.31,189,162,66,1.84,3,3.49,5,3,4,0,2,26.91,2362,243,364.52,6,7,33,1.98,0.86,train
19,1,85.82,172,136,58,1.72,3,3.52,5,3,2,1,4,17.92,123,95,228.76,1,44,112,1.92,0.79,train
52,0,84.52,165,138,69,1.66,2,3.49,5,3,2,0,4,8.51,1580,82,156.14,2,11,87,4.33,0.83,train
21,1,88.47,174,162,69,1.88,0,3.48,5,3,4,1,3,25.79,269,272,427.8,5,34,36,3.07,0.93,train
22,0,82.95,185,162,56,0.71,2,3.1,3,1,3,0,3,1.72,744,72,176.92,2,36,46,1.63,0.88,train
52,0,85.09,189,152,50,1.18,0,3.19,2,1,2,1,4,3.29,744,5,130.99,6,11,71,1.19,0.8,train
22,1,86.66,164,129,58,1.87,1,3.48,5,3,2,0,4,43.75,724,136,332.5,4,50,18,1.19,0.78,train
19,0,82.36,174,169,62,1.9,3,3.48,5,3,3,0,4,30.27,72,215,239.65,5,10,117,2.88,0.97,train
52,0,86.04,189,152,50,1.19,2,3.22,2,1,2,1,4,3.26,765,6,133.74,4,11,73,1.2,0.8,train
28,0,87.86,177,123,72,1.52,0,3.52,4,3,3,0,5,25.79,1667,101,449.5,4,49,29,4.89,0.7,train
54,1,84.08,168,142,56,1.54,3,3.48,5,3,2,1,1,43.1,676,172,380.68,3,16,74,2.12,0.85,train
21,0,88.36,174,162,69,1.88,2,3.51,5,3,4,1,0,25.51,260,273,426.38,6,34,36,3.05,0.93,train
19,1,87.72,195,161,72,1.29,1,3.3,2,1,2,0,1,18.27,1174,178,202.8,5,45,37,4.2,0.83,train
44,0,86.25,197,168,50,1.65,2,3.51,5,3,2,1,5,15.77,345,58,363.95,1,40,116,1.22,0.85,train
43,1,83.54,181,160,70,1.9,1,3.48,5,3,4,0,3,40.79,2460,99,161.74,4,57,41,1.54,0.88,train
42,1,86.63,172,127,55,1.76,1,3.49,4,3,3,1,1,47.57,2427,271,242.49,2,34,89,4.91,0.74,train
53,1,84.08,164,137,69,1.66,3,3.51,5,3,2,0,2,8.6,1562,81,151.31,3,10,88,4.28,0.83,train
30,0,87.13,172,151,66,1.29,0,3.29,3,2,2,1,5,20.11,1495,229,199.52,0,32,33,1.0,0.88,train
56,1,83.0,172,166,67,1.57,2,3.5,4,3,3,0,1,14.02,1241,105,158.66,3,46,59,2.32,0.96,train
38,0,86.82,168,149,68,1.72,2,3.5,4,3,3,0,5,0.35,2150,265,194.93,1,60,37,3.8,0.88,train
56,1,85.86,189,133,50,1.75,3,3.5,5,3,3,0,2,11.4,317,274,362.55,5,55,55,1.81,0.71,train
29,1,87.97,199,138,54,1.76,1,3.48,5,3,2,1,1,11.54,999,129,299.66,1,11,78,1.82,0.69,train
41,1,88.01,188,158,65,1.68,0,3.49,4,3,3,0,4,5.87,850,275,171.67,3,27,48,4.69,0.84,train
24,0,88.16,187,158,67,1.57,2,3.5,4,3,3,0,2,23.26,2513,205,109.6,1,53,23,2.31,0.84,train
53,0,82.63,196,123,60,1.87,3,3.49,5,3,3,0,2,0.71,1815,76,368.39,5,11,70,4.19,0.63,train
54,0,83.77,168,142,56,1.54,3,3.51,5,3,2,1,3,42.99,711,173,376.29,2,16,74,2.13,0.84,train
56,1,88.0,180,157,60,1.68,2,3.48,4,3,3,0,0,42.7,2064,92,203.22,5,47,56,4.43,0.87,train
35,1,87.43,185,160,73,1.88,1,3.5,5,3,4,0,3,23.42,1938,58,345.76,2,15,7,1.2,0.86,train
58,0,82.58,171,143,55,1.58,3,3.51,4,3,3,0,2,-0.03,2332,228,237.17,0,27,10,3.31,0.83,train
18,1,82.39,190,148,66,1.73,2,3.5,5,3,4,1,0,47.56,718,8,168.19,4,43,20,4.6,0.78,train
46,1,87.82,177,165,50,2.0,2,3.51,4,3,2,0,2,17.77,2441,218,228.86,1,14,91,2.28,0.93,train
24,0,88.1,182,131,68,1.41,2,3.0,2,1,3,0,1,1.94,2157,124,372.16,5,51,40,4.1,0.72,train
36,0,84.75,168,124,50,1.81,0,3.49,5,3,3,0,5,33.34,75,135,284.94,0,21,87,2.62,0.73,train
40,1,82.21,167,128,59,1.87,1,3.51,5,3,3,0,1,37.92,1217,156,406.37,1,60,48,1.17,0.77,train
30,0,85.16,160,155,68,1.61,3,3.5,5,3,4,1,0,11.07,1769,122,477.8,3,47,118,3.61,0.97,train
29,0,87.02,177,123,72,1.51,3,3.5,4,3,3,0,0,25.92,1671,98,452.26,1,49,30,4.95,0.7,train
40,0,83.34,177,139,74,1.98,0,3.5,5,3,4,1,1,45.21,645,83,219.13,6,29,3,3.13,0.79,train
29,1,87.45,199,137,54,1.75,2,3.51,5,3,2,1,0,11.06,1019,131,294.84,1,11,79,1.79,0.69,train
57,1,85.47,189,133,50,1.75,1,3.49,5,3,3,0,1,11.68,325,277,353.46,4,55,55,1.77,0.7,train
44,0,86.71,197,167,50,1.67,3,3.49,5,3,2,1,5,15.5,373,60,363.47,6,40,117,1.18,0.85,train
43,0,82.77,187,142,50,1.21,3,3.1,4,2,3,0,1,7.91,1455,126,386.96,1,6,93,2.1,0.76,train
19,0,88.48,175,127,72,1.5,0,3.71,4,2,3,0,0,48.71,139,280,365.48,4,18,66,1.74,0.73,train
56,0,82.93,187,124,74,1.5,1,3.5,5,3,3,0,2,20.85,919,274,291.7,1,16,41,3.54,0.67,train
31,0,84.26,195,127,63,1.45,2,2.08,3,1,3,0,1,38.73,864,33,388.89,1,18,17,2.89,0.65,train
35,0,88.09,185,160,73,1.86,1,3.52,5,3,4,0,2,22.61,1906,58,351.12,4,15,8,1.15,0.87,train
41,0,86.23,172,127,55,1.78,2,3.51,4,3,3,1,3,46.8,2406,269,241.85,1,34,89,4.89,0.74,train
42,1,83.4,181,160,70,1.9,1,3.49,5,3,4,0,5,40.71,2483,98,165.19,4,58,42,1.51,0.88,train
38,0,85.9,191,160,72,1.96,3,3.48,5,3,3,1,5,31.18,972,193,417.57,4,58,34,3.82,0.84,train
59,1,85.27,190,144,71,2.0,3,3.51,5,3,2,0,3,40.21,1044,183,422.98,3,38,19,4.5,0.76,train
30,1,84.79,160,155,68,1.62,2,3.51,5,3,4,1,3,10.49,1770,126,483.79,1,46,117,3.58,0.97,train
32,1,86.91,173,143,64,1.51,1,3.51,5,3,3,0,5,41.36,2425,192,208.71,0,27,89,1.09,0.83,train
52,0,84.25,165,137,69,1.67,0,3.48,5,3,2,0,3,8.69,1580,77,150.39,2,10,87,4.27,0.83,train
56,0,83.37,172,166,67,1.56,3,3.52,4,3,3,0,0,13.78,1284,104,163.81,4,46,59,2.26,0.97,train
44,0,85.08,186,136,66,1.64,0,3.5,5,3,2,0,0,29.9,1924,300,335.9,5,36,102,2.32,0.73,train
29,0,84.73,187,140,51,1.79,3,3.51,4,3,2,1,1,18.65,750,27,377.02,3,13,87,4.42,0.75,train
27,0,86.16,164,133,68,1.3,3,3.69,4,2,3,0,3,16.04,1114,187,147.68,1,31,108,4.58,0.81,train
19,1,82.91,179,146,59,1.7,1,3.5,5,3,2,0,5,3.14,1967,284,284.08,4,19,86,4.92,0.82,train
21,0,88.32,174,163,69,1.88,0,3.51,5,3,4,1,4,25.47,274,274,424.68,6,34,37,3.07,0.94,train
48,0,83.85,183,158,53,1.28,1,2.29,4,2,4,0,2,16.49,451,41,498.94,1,44,116,3.76,0.86,train
26,1,87.72,183,135,74,1.76,2,3.49,5,3,4,1,5,6.93,1526,103,107.57,4,14,21,3.63,0.74,train
42,1,88.31,188,158,65,1.68,2,3.5,4,3,3,0,3,5.56,878,273,167.37,0,26,48,4.71,0.84,train
43,0,86.68,197,167,50,1.66,2,3.51,5,3,2,1,2,16.04,354,61,367.52,2,40,117,1.2,0.85,train
59,0,84.69,190,144,71,1.99,2,3.5,5,3,2,0,4,40.25,1034,185,426.45,3,38,20,4.52,0.76,train
59,1,85.96,190,144,71,1.98,3,3.5,5,3,2,0,0,39.94,1046,183,427.57,0,38,19,4.52,0.76,train
54,1,83.48,168,142,56,1.55,1,3.5,5,3,2,1,2,42.92,703,170,377.1,2,16,74,2.04,0.85,train
20,0,82.85,179,145,59,1.68,1,3.5,5,3,2,0,3,3.38,1965,286,287.19,2,19,84,4.87,0.81,train
44,1,82.51,167,155,70,1.51,2,3.49,5,3,4,1,0,21.95,1720,185,273.71,3,38,19,4.4,0.93,train
54,1,87.49,191,134,73,1.19,1,2.58,4,2,3,0,2,26.42,2230,140,123.27,6,56,94,1.78,0.7,train
30,1,86.04,171,151,66,1.3,3,3.31,3,2,2,1,3,20.5,1481,225,198.88,6,32,34,1.01,0.88,train
52,0,85.71,182,144,56,1.84,0,3.48,4,3,3,0,2,5.49,827,290,377.0,2,35,53,2.13,0.79,train
41,0,88.61,188,158,65,1.68,3,3.49,4,3,3,0,1,5.35,851,275,171.16,6,27,48,4.73,0.84,train
48,1,83.65,183,158,53,1.3,1,2.31,4,2,4,0,1,16.45,434,42,495.72,3,44,117,3.8,0.86,train
27,1,87.06,164,134,68,1.3,0,3.7,4,2,3,0,0,16.73,1118,184,146.96,5,31,107,4.63,0.82,train
47,0,87.05,177,165,50,2.0,0,3.5,4,3,2,0,4,17.29,2448,219,226.81,5,14,92,2.31,0.93,train
19,0,82.86,179,146,59,1.7,1,3.51,5,3,2,0,5,3.49,1967,282,289.88,2,20,83,4.9,0.82,train
54,0,87.5,191,134,73,1.19,0,2.59,4,2,3,0,4,26.44,2234,140,122.77,3,56,95,1.74,0.7,train
18,0,87.73,161,139,72,1.71,0,3.51,4,3,3,0,3,16.66,1972,220,396.93,6,52,45,3.87,0.86,train
51,0,86.64,182,145,56,1.84,0,3.49,4,3,3,0,4,6.16,828,292,371.89,0,36,52,2.13,0.8,train
28,0,86.37,174,122,55,1.52,3,3.51,4,3,2,0,1,28.81,47,185,497.03,6,25,70,2.0,0.7,train
27,1,84.39,182,138,55,1.35,0,2.3,4,2,2,0,3,39.67,840,138,422.47,4,41,15,1.48,0.76,train
23,0,86.42,187,158,67,1.57,3,3.51,4,3,3,0,0,22.76,2487,205,106.57,6,53,22,2.28,0.85,train
22,1,86.99,164,129,58,1.87,1,3.51,5,3,2,0,5,43.63,729,136,332.71,3,50,18,1.19,0.78,train
25,1,87.01,173,132,58,1.72,1,3.5,4,3,2,1,5,46.78,1738,77,426.45,6,18,13,3.38,0.76,train
29,0,85.07,160,155,68,1.61,1,3.47,5,3,4,1,3,10.92,1785,126,481.91,5,47,117,3.58,0.97,train
46,0,86.86,177,165,50,2.01,0,3.47,4,3,2,0,3,17.66,2448,217,231.57,2,14,93,2.29,0.93,train
57,1,85.22,189,133,50,1.76,2,3.49,5,3,3,0,4,11.05,319,278,358.66,0,55,55,1.81,0.7,train
41,1,85.05,189,151,65,1.55,0,3.49,5,3,3,0,3,19.57,1227,46,443.87,4,8,40,2.39,0.8,train
28,1,87.87,197,121,60,1.19,3,3.52,3,2,3,1,2,10.6,665,50,400.23,0,11,93,2.78,0.61,train
23,1,87.84,177,154,65,1.77,2,3.5,4,3,3,0,0,0.37,295,189,127.91,1,47,17,2.81,0.87,train
35,1,84.67,168,123,50,1.79,3,3.5,5,3,3,0,5,34.02,53,134,286.99,6,21,87,2.59,0.73,train
31,0,86.83,172,151,66,1.29,3,3.29,3,2,2,1,5,19.44,1477,229,198.22,4,32,33,1.0,0.88,train
45,0,88.38,198,167,67,1.54,1,3.5,4,3,3,0,4,4.82,1723,113,287.65,1,53,119,3.75,0.85,train
44,0,84.04,186,136,66,1.64,1,3.51,5,3,2,0,2,30.37,1950,301,339.02,4,35,102,2.32,0.73,train
19,0,86.47,195,156,62,1.67,0,3.51,4,3,3,0,5,17.06,291,152,120.12,5,11,93,1.08,0.8,train
20,0,85.57,172,136,58,1.72,2,3.47,5,3,2,1,0,17.43,110,93,228.94,0,44,112,1.93,0.79,train
55,0,86.45,176,157,61,1.0,3,2.78,3,2,3,0,0,8.89,1682,57,315.24,5,32,78,2.09,0.89,train
28,1,87.01,177,123,72,1.51,3,3.5,4,3,3,0,1,25.67,1695,98,446.51,6,49,29,4.89,0.69,train
47,1,88.4,186,126,60,1.86,0,3.49,5,3,3,1,4,16.5,609,76,217.51,4,54,85,1.29,0.68,train
28,1,84.63,182,138,55,1.36,1,2.29,4,2,2,0,1,39.41,846,139,427.52,3,41,16,1.49,0.76,train
45,1,84.79,186,136,66,1.64,0,3.5,5,3,2,0,4,30.24,1933,296,338.44,2,37,102,2.33,0.73,train
59,1,85.48,190,144,71,1.99,3,3.51,5,3,2,0,5,39.93,1019,184,422.54,2,38,19,4.51,0.76,train
21,1,87.02,186,128,58,1.91,3,3.5,5,3,3,1,3,6.37,1322,96,234.77,4,26,24,4.62,0.69,train
30,1,86.94,185,130,65,1.73,3,3.5,4,3,3,1,2,29.3,1955,64,146.96,0,11,10,1.9,0.7,train
47,0,87.41,177,165,50,2.02,1,3.5,4,3,2,0,2,17.62,2417,217,228.05,3,14,92,2.25,0.93,train
19,1,85.83,172,136,58,1.72,3,3.51,5,3,2,1,0,17.94,109,96,229.57,3,44,112,1.87,0.79,train
24,0,87.74,177,154,65,1.76,2,3.51,4,3,3,0,0,0.8,307,189,127.48,6,46,17,2.85,0.87,train
58,1,85.0,190,144,71,1.99,0,3.51,5,3,2,0,1,40.37,1029,184,422.6,6,39,20,4.48,0.76,train
28,0,84.7,187,141,51,1.78,1,3.5,4,3,2,1,1,18.92,791,26,375.75,2,13,88,4.39,0.75,train
20,0,86.1,163,129,58,1.37,2,2.59,3,2,3,0,4,32.5,362,118,251.27,4,60,61,4.91,0.79,train
53,1,86.66,189,158,68,1.49,3,3.37,3,2,3,0,3,15.99,2399,234,355.48,4,26,68,2.75,0.84,train
25,0,88.38,182,131,68,1.4,3,3.02,2,1,3,0,2,1.39,2167,128,376.16,3,52,40,4.1,0.72,train
40,1,82.6,177,139,74,1.97,1,3.48,5,3,4,1,5,45.24,609,82,214.56,0,28,6,3.07,0.78,train
54,0,86.74,176,157,61,1.01,2,2.79,3,2,3,0,1,9.02,1731,58,315.79,1,32,78,2.08,0.89,train
47,0,86.39,183,156,67,1.82,3,3.51,5,3,3,1,3,3.1,1024,285,393.48,2,51,17,3.57,0.85,train
20,1,82.8,167,160,73,0.81,1,2.87,2,1,3,0,1,9.48,1185,30,165.4,4,50,39,4.42,0.96,train
55,0,84.86,178,122,52,1.19,2,2.39,3,2,3,0,0,22.34,890,200,395.43,0,43,70,2.9,0.68,train
28,1,88.19,199,137,54,1.76,3,3.48,5,3,2,1,2,11.36,1016,132,294.55,5,11,78,1.79,0.69,train
58,0,85.81,190,144,71,1.99,2,3.5,5,3,2,0,0,40.16,1032,183,423.19,2,38,20,4.49,0.76,train
28,1,85.31,187,140,51,1.77,0,3.49,4,3,2,1,5,19.26,757,27,379.62,0,13,86,4.43,0.75,train
29,1,86.65,174,122,55,1.53,1,3.51,4,3,2,0,3,28.93,86,185,500.88,4,25,71,2.0,0.7,train
39,1,82.48,166,133,58,0.91,1,2.72,2,1,2,0,5,49.3,2196,145,423.55,6,36,18,4.34,0.8,train
44,1,88.47,198,167,67,1.53,3,3.5,4,3,3,0,2,5.01,1729,112,290.81,3,53,120,3.76,0.84,train
43,1,82.46,167,155,70,1.5,2,3.49,5,3,4,1,4,22.27,1697,182,273.64,1,38,18,4.37,0.93,train
31,1,88.25,173,143,64,1.53,0,3.5,5,3,3,0,4,41.84,2465,189,211.54,0,27,90,1.09,0.83,train
49,0,82.62,192,146,71,1.29,0,3.4,4,2,3,1,1,43.83,1234,166,232.28,0,46,72,4.1,0.76,train
43,1,86.03,197,167,50,1.66,1,3.48,5,3,2,1,3,16.06,353,61,358.65,2,40,117,1.23,0.85,train
43,0,86.56,197,167,50,1.67,0,3.5,5,3,2,1,1,16.24,362,60,361.45,4,39,117,1.19,0.85,train
57,0,82.62,188,155,63,1.16,1,3.42,4,2,3,0,4,18.83,826,228,175.37,4,35,111,4.45,0.82,train
41,1,86.92,172,127,55,1.77,1,3.51,4,3,3,1,5,47.54,2410,273,243.06,6,34,89,4.92,0.74,train
51,1,85.49,174,154,57,1.78,0,3.51,4,3,3,1,2,35.31,1414,145,406.82,2,54,63,4.7,0.88,train
